time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10144,94,1,4,2,27.58,3,3,0,342,0,0,0,0,1,0,0,94
10145,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,235
10146,102,2,4,2,27.58,3,3,0,1342,0,0,0,0,7500,0,0,102
10147,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,235
10148,215,3,4,2,27.58,3,3,0,1038,0,0,0,0,123000,0,0,215
10149,74,3,4,2,27.58,3,3,0,2032,0,0,0,0,65334,0,0,74
10150,0,0,4,2,27.58,3,3,0,643,0,0,0,0,10000,0,0,235
10151,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,235
10152,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,235
10153,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,235
10210,45,1,4,2,27.58,3,3,0,3721,0,0,0,0,1,0,0,45
10211,119,3,4,2,27.58,3,3,0,168,0,0,0,0,13334,0,0,119
10212,37,1,4,2,27.58,3,3,0,241,0,0,0,0,1,0,0,37
10213,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10214,108,1,4,2,27.58,3,3,0,2120,0,0,0,0,1,0,0,108
10215,54,1,4,2,27.58,3,3,0,92,0,0,0,0,1,0,0,54
10216,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10217,247,1,4,2,27.58,3,3,0,162,0,0,0,0,1,0,0,247
10218,89,1,4,2,27.58,3,3,0,1882,0,0,0,0,1,0,0,89
10219,412,2,4,2,27.58,3,3,0,121,0,3,2,2,10000,0,0,412
10220,43,1,4,2,27.58,3,3,0,422,0,0,0,0,1,0,0,43
10221,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10222,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10223,127,2,4,2,27.58,3,3,0,1120,0,2,1,1,6000,0,0,127
10224,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10225,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10226,156,1,4,2,27.58,3,3,0,32,0,1,1,1,1,0,0,156
10227,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10228,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10229,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10230,105,3,4,2,27.58,3,3,0,1057,0,0,0,0,63940,0,0,105
10231,86,4,4,2,27.58,3,3,0,364,0,0,0,0,9250,0,0,86
10232,115,2,4,2,27.58,3,3,0,791,0,0,0,0,45410,0,0,115
10233,20,1,4,2,27.58,3,3,0,1396,0,0,0,0,1,0,0,20
10234,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10235,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10236,136,1,4,2,27.58,3,3,0,478,0,0,0,0,1,0,0,136
10237,104,1,4,2,27.58,3,3,0,96,0,0,0,0,1,0,0,104
10238,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10239,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10240,113,3,4,2,27.58,3,3,0,598,0,0,0,0,77334,0,0,113
10241,97,1,4,2,27.58,3,3,0,175,0,6,0,0,1,0,0,97
10242,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10243,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10244,71,1,4,2,27.58,3,3,0,198,0,0,0,0,1,0,0,71
10245,89,1,4,2,27.58,3,3,0,1084,0,0,0,0,1,0,0,89
10246,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10247,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10248,114,2,4,2,27.58,3,3,0,48,0,0,0,0,2750,0,0,114
10249,410,1,4,2,27.58,3,3,0,111,0,0,0,0,1,0,0,410
10250,118,2,4,2,27.58,3,3,0,227,0,0,0,0,11000,0,0,118
10251,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10252,588,1,4,2,27.58,3,3,0,102,0,0,0,0,1,0,0,588
10253,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,144
10310,90,1,4,2,27.58,3,3,0,833,0,0,0,0,1,0,0,90
10311,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10312,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10313,169,4,4,2,27.58,3,3,0,533,0,0,0,0,67500,0,0,169
10314,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10315,10,1,4,2,27.58,3,3,0,3037,0,0,0,0,1,0,0,10
10316,277,1,4,2,27.58,3,3,0,90,0,0,0,0,1,0,0,277
10317,6,1,4,2,27.58,3,3,0,1685,0,0,0,0,1,0,0,6
10318,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10319,291,1,4,2,27.58,3,3,0,962,0,0,0,0,1,0,0,291
10320,473,1,4,2,27.58,3,3,0,53,0,0,0,0,1,0,0,473
10321,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10322,89,1,4,2,27.58,3,3,0,1850,0,0,0,0,1,0,0,89
10323,118,4,4,2,27.58,3,3,0,637,0,0,0,0,45675,0,0,118
10324,58,1,4,2,27.58,3,3,0,3280,0,0,0,0,1,0,0,58
10325,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10326,93,1,4,2,27.58,3,3,0,432,0,0,0,0,1,0,0,93
10327,110,5,4,2,27.58,3,3,0,346,0,0,0,0,20400,0,0,110
10328,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10329,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10330,305,1,4,2,27.58,3,3,0,82,0,6,0,0,1,0,0,305
10331,130,1,4,2,27.58,3,3,0,115,0,0,0,0,1,0,0,130
10332,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10333,246,1,4,2,27.58,3,3,0,26,0,1,0,0,1,0,0,246
10334,69,1,4,2,27.58,3,3,0,946,0,0,0,0,1,0,0,69
10335,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10336,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10337,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10338,54,1,4,2,27.58,3,3,0,1198,0,0,0,0,1,0,0,54
10339,87,3,4,2,27.58,3,3,0,721,0,0,0,0,53334,0,0,87
10340,65,3,4,2,27.58,3,3,0,832,0,0,0,0,46834,0,0,65
10341,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10342,165,2,4,2,27.58,3,3,0,638,0,0,0,0,100000,0,0,165
10343,83,1,4,2,27.58,3,3,0,361,0,3,0,0,1,0,0,83
10344,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10345,50,1,4,2,27.58,3,3,0,997,0,0,0,0,1,0,0,50
10346,502,3,4,2,27.58,3,3,0,396,0,0,0,0,56667,0,0,502
10347,98,2,4,2,27.58,3,3,0,1124,0,0,0,0,55000,0,0,98
10348,54,1,4,2,27.58,3,3,0,619,0,0,0,0,1,0,0,54
10349,14,1,4,2,27.58,3,3,0,1153,0,0,0,0,1,0,0,14
10350,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10351,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10352,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10353,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,143
10410,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10411,152,1,4,2,27.58,3,3,0,112,0,0,0,0,1,0,0,152
10412,115,1,4,2,27.58,3,3,0,43,0,2,0,0,1,0,0,115
10413,327,1,4,2,27.58,3,3,0,269,0,0,0,0,1,0,0,327
10414,80,2,4,2,27.58,3,3,0,1558,0,0,0,0,30000,0,0,80
10415,30,3,4,2,27.58,3,3,0,2361,0,0,0,0,29000,0,0,30
10416,25,1,4,2,27.58,3,3,0,593,0,0,0,0,1,0,0,25
10417,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10418,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10419,10,1,4,2,27.58,3,3,0,3122,0,0,0,0,1,0,0,10
10420,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10421,52,1,4,2,27.58,3,3,0,310,0,0,0,0,1,0,0,52
10422,113,1,4,2,27.58,3,3,0,353,0,0,0,0,1,0,0,113
10423,244,1,4,2,27.58,3,3,0,152,0,0,0,0,1,0,0,244
10424,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10425,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10426,92,1,4,2,27.58,3,3,0,1634,0,0,0,0,1,0,0,92
10427,152,2,4,2,27.58,3,3,0,245,0,0,0,0,28876,0,0,152
10428,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10429,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10430,77,1,4,2,27.58,3,3,0,143,0,0,0,0,1,0,0,77
10431,138,2,4,2,27.58,3,3,0,419,0,0,0,0,25500,0,0,138
10432,36,1,4,2,27.58,3,3,0,3915,0,0,0,0,1,0,0,36
10433,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10434,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10435,98,1,4,2,27.58,3,3,0,296,0,0,0,0,1,0,0,98
10436,56,2,4,2,27.58,3,3,0,742,0,0,0,0,17424,0,0,56
10437,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10438,36,1,4,2,27.58,3,3,0,6942,0,0,0,0,1,0,0,36
10439,286,2,4,2,27.58,3,3,0,343,0,0,0,0,55000,0,0,286
10440,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10441,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10442,146,2,4,2,27.58,3,3,0,2301,0,0,0,0,139630,0,0,146
10443,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10444,10,2,4,2,27.58,3,3,0,2050,0,0,0,0,3500,0,0,10
10445,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10446,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10447,217,2,4,2,27.58,3,3,0,720,0,0,0,0,18000,0,0,217
10448,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10449,48,3,4,2,27.58,3,3,0,64,0,1,0,0,2167,0,0,48
10450,294,1,4,2,27.58,3,3,0,20,0,3,0,0,1,0,0,294
10451,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10452,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10453,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,118
10510,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10511,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10512,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10513,76,4,4,2,27.58,3,3,0,1511,0,0,0,0,96500,0,0,76
10514,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10515,76,1,4,2,27.58,3,3,0,66,0,0,0,0,1,0,0,76
10516,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10517,81,2,4,2,27.58,3,3,0,823,0,0,0,0,69750,0,0,81
10518,76,2,4,2,27.58,3,3,0,1080,0,0,0,0,60000,0,0,76
10519,210,2,4,2,27.58,3,3,0,1424,0,0,0,0,90000,0,0,210
10520,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10521,182,2,4,2,27.58,3,3,0,855,0,0,0,0,75000,0,0,182
10522,854,1,4,2,27.58,3,3,0,41,0,0,0,0,1,0,0,854
10523,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10524,92,3,4,2,27.58,3,3,0,3303,0,0,0,0,32334,0,0,92
10525,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10526,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10527,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10528,330,1,4,2,27.58,3,3,0,39,0,0,0,0,1,0,0,330
10529,67,1,4,2,27.58,3,3,0,766,0,0,0,0,1,0,0,67
10530,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10531,64,2,4,2,27.58,3,3,0,729,0,0,0,0,4500,0,0,64
10532,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10533,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10534,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10535,400,1,4,2,27.58,3,3,0,20,0,0,0,0,1,0,0,400
10536,62,2,4,2,27.58,3,3,0,888,0,0,0,0,42000,0,0,62
10537,72,1,4,2,27.58,3,3,0,90,0,1,0,0,1,0,0,72
10538,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10539,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10540,821,1,4,2,27.58,3,3,0,98,0,0,0,0,1,0,0,821
10541,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10542,148,1,4,2,27.58,3,3,0,337,0,0,0,0,1,0,0,148
10543,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10544,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10545,8,1,4,2,27.58,3,3,0,3554,0,0,0,0,1,0,0,8
10546,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10547,302,2,4,2,27.58,3,3,0,325,0,0,0,0,25000,0,0,302
10548,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10549,47,1,4,2,27.58,3,3,0,321,0,0,0,0,1,0,0,47
10550,97,3,4,2,27.58,3,3,0,1317,0,0,0,0,22334,0,0,97
10551,62,4,4,2,27.58,3,3,0,2422,0,0,0,0,106181,0,0,62
10552,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10553,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,197
10610,45,1,4,2,27.58,3,3,0,1909,0,0,0,0,1,0,0,45
10611,42,2,4,2,27.58,3,3,0,3073,0,0,0,0,65000,0,0,42
10612,54,2,4,2,27.58,3,3,0,5734,0,0,0,0,18900,0,0,54
10613,271,4,4,2,27.58,3,3,0,151,0,0,0,0,23750,0,0,271
10614,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10615,112,1,4,2,27.58,3,3,0,476,0,0,0,0,1,0,0,112
10616,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10617,96,4,4,2,27.58,3,3,0,753,0,0,0,0,58500,0,0,96
10618,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10619,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10620,170,4,4,2,27.58,3,3,0,371,0,0,0,0,52685,0,0,170
10621,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10622,96,2,4,2,27.58,3,3,0,3585,0,0,0,0,32500,0,0,96
10623,119,3,4,2,27.58,3,3,0,961,0,0,0,0,30000,0,0,119
10624,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10625,141,5,4,2,27.58,3,3,0,2384,0,0,0,0,108488,0,0,141
10626,241,3,4,2,27.58,3,3,0,675,0,0,0,0,19000,0,0,241
10627,66,1,4,2,27.58,3,3,0,430,0,0,0,0,1,0,0,66
10628,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10629,909,3,4,2,27.58,3,3,0,6719,0,0,0,0,20667,0,0,909
10630,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10631,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10632,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10633,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10634,98,2,4,2,27.58,3,3,0,550,0,0,0,0,39876,0,0,98
10635,420,2,4,2,27.58,3,3,0,2977,0,0,0,0,42500,0,0,420
10636,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10637,377,1,4,2,27.58,3,3,0,358,0,0,0,0,1,0,0,377
10638,78,2,4,2,27.58,3,3,0,1976,0,0,0,0,3500,0,0,78
10639,13,1,4,2,27.58,3,3,0,3184,0,0,0,0,1,0,0,13
10640,156,2,4,2,27.58,3,3,0,999,0,0,0,0,125000,0,0,156
10641,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10642,146,3,4,2,27.58,3,3,0,202,0,0,0,0,18000,0,0,146
10643,161,3,4,2,27.58,3,3,0,1486,0,0,0,0,23334,0,0,161
10644,226,2,4,2,27.58,3,3,0,634,0,0,0,0,30000,0,0,226
10645,145,3,4,2,27.58,3,3,0,739,0,0,0,0,55000,0,0,145
10646,128,2,4,2,27.58,3,3,0,318,0,0,0,0,28000,0,0,128
10647,857,1,4,2,27.58,3,3,0,103,0,0,0,0,1,0,0,857
10648,124,2,4,2,27.58,3,3,0,97,0,1,0,0,10000,0,0,124
10649,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10650,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10651,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10652,153,3,4,2,27.58,3,3,0,657,0,0,0,0,45667,0,0,153
10653,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,202
10710,187,2,4,2,27.58,3,3,0,649,0,0,0,0,90000,0,0,187
10711,213,3,4,2,27.58,3,3,0,883,0,0,0,0,26667,0,0,213
10712,214,2,4,2,27.58,3,3,0,1229,0,0,0,0,100000,0,0,214
10713,116,1,4,2,27.58,3,3,0,1297,0,0,0,0,1,0,0,116
10714,488,2,4,2,27.58,3,3,0,487,0,0,0,0,5000,0,0,488
10715,102,3,4,2,27.58,3,3,0,1003,0,0,0,0,36667,0,0,102
10716,89,4,4,2,27.58,3,3,0,1174,0,0,0,0,72900,0,0,89
10717,142,3,4,2,27.58,3,3,0,1191,0,0,0,0,98500,0,0,142
10718,476,4,4,2,27.58,3,3,0,910,0,0,0,0,121250,0,0,476
10719,44,3,4,2,27.58,3,3,0,2479,0,0,0,0,84600,0,0,44
10720,45,1,4,2,27.58,3,3,0,2217,0,0,0,0,1,0,0,45
10721,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10722,69,3,4,2,27.58,3,3,0,1625,0,0,0,0,80667,0,0,69
10723,111,1,4,2,27.58,3,3,0,345,0,0,0,0,1,0,0,111
10724,313,1,4,2,27.58,3,3,0,64,0,0,0,0,1,0,0,313
10725,152,2,4,2,27.58,3,3,0,270,0,0,0,0,7500,0,0,152
10726,86,4,4,2,27.58,3,3,0,1441,0,0,0,0,74000,0,0,86
10727,83,1,4,2,27.58,3,3,0,1322,0,0,0,0,1,0,0,83
10728,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10729,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10730,123,1,4,2,27.58,3,3,0,163,0,0,0,0,1,0,0,123
10731,166,3,4,2,27.58,3,3,0,1072,0,0,0,0,81667,0,0,166
10732,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10733,26,2,4,2,27.58,3,3,0,1570,0,0,0,0,9000,0,0,26
10734,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10735,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10736,145,1,4,2,27.58,3,3,0,1729,0,0,0,0,1,0,0,145
10737,71,1,4,2,27.58,3,3,0,843,0,0,0,0,1,0,0,71
10738,220,1,4,2,27.58,3,3,0,273,0,0,0,0,1,0,0,220
10739,236,2,4,2,27.58,3,3,0,774,0,0,0,0,44626,0,0,236
10740,98,4,4,2,27.58,3,3,0,536,0,0,0,0,11750,0,0,98
10741,84,1,4,2,27.58,3,3,0,593,0,0,0,0,1,0,0,84
10742,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10743,54,3,4,2,27.58,3,3,0,856,0,0,0,0,50667,0,0,54
10744,132,3,4,2,27.58,3,3,0,2218,0,0,0,0,188334,0,0,132
10745,60,4,4,2,27.58,3,3,0,2011,0,0,0,0,69167,0,0,60
10746,185,3,4,2,27.58,3,3,0,762,0,0,0,0,56939,0,0,185
10747,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10748,24,1,4,2,27.58,3,3,0,27640,0,0,0,0,1,0,0,24
10749,124,1,4,2,27.58,3,3,0,362,0,0,0,0,1,0,0,124
10750,245,3,4,2,27.58,3,3,0,893,0,0,0,0,56500,0,0,245
10751,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10752,67,3,4,2,27.58,3,3,0,2423,0,0,0,0,72940,0,0,67
10753,0,0,4,2,27.58,3,3,0,0,0,0,0,0,0,0,0,147
10110,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10111,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10112,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10113,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10114,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10115,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10116,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10117,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10118,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10119,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10120,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10121,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10122,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10123,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10124,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10125,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10126,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10127,157,1,4,2,27.58,4,3,19,773,70,3,2,2,1,0,0,157
10128,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10129,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10130,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10131,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10132,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10133,59,3,4,2,27.58,4,3,14,106,205,3,2,3,9167,0,0,59
10134,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10135,146,1,4,2,27.58,4,3,13,0,576,0,0,0,1,0,0,146
10136,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10137,351,1,4,2,27.58,4,3,1,6,17,1,0,1,1,0,0,351
10138,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10139,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10140,252,3,4,2,27.58,4,3,4,8,63,2,1,1,6600,0,0,252
10141,164,3,4,2,27.58,4,3,6,0,200,2,1,2,35000,0,0,164
10142,142,6,4,2,27.58,4,3,12,55,104,2,2,2,8917,0,0,142
10143,164,10,4,2,27.58,4,3,12,930,323,4,1,2,72380,1,0,164
10144,196,16,4,2,27.58,4,3,15,689,114,2,1,2,19671,0,0,196
10145,124,15,4,2,27.58,4,3,21,230,94,2,1,2,8167,0,0,124
10146,159,11,4,2,27.58,4,3,19,37,115,2,1,1,15691,0,0,159
10147,167,10,4,2,27.58,4,3,15,4,99,2,1,1,12300,0,0,167
10148,187,19,4,2,27.58,4,3,13,528,423,2,1,1,36699,10,0,187
10149,93,4,4,2,27.58,4,3,14,75,169,3,2,2,17000,0,0,93
10150,196,16,4,2,27.58,4,3,11,511,104,2,1,1,20763,0,0,196
10151,181,11,4,2,27.58,4,3,14,451,117,3,2,2,12227,0,0,181
10152,187,17,4,2,27.58,4,3,21,301,112,2,1,1,12694,0,0,187
10153,0,0,4,2,27.58,4,3,0,0,0,0,0,0,0,0,0,172
10210,158,5,4,2,27.58,4,3,9,15,208,3,2,2,27345,9,0,158
10211,179,5,4,2,27.58,4,3,20,4,111,2,2,2,15818,8,0,179
10212,172,6,4,2,27.58,4,3,14,48,129,1,1,1,16584,0,0,172
10213,153,7,4,2,27.58,4,3,20,19,134,1,1,1,15500,0,0,153
10214,175,12,4,2,27.58,4,3,17,473,90,2,1,1,12207,3,0,175
10215,168,11,4,2,27.58,4,3,17,8,8164,2,1,2,22409,0,0,168
10216,197,8,4,2,27.58,4,3,15,22,108,3,2,2,14308,3,0,197
10217,454,7,4,2,27.58,4,3,8,2,88,1,1,1,28572,9,0,454
10218,189,12,4,2,27.58,4,3,14,8,125,2,1,2,19373,3,0,189
10219,217,8,4,2,27.58,4,3,15,3,198,2,1,1,53375,0,0,217
10220,171,8,4,2,27.58,4,3,18,0,85,3,2,2,11482,0,0,171
10221,180,6,4,2,27.58,4,3,31,19,101,2,1,2,14500,0,0,180
10222,157,2,4,2,27.58,4,3,10,0,240,2,1,1,9000,0,0,157
10223,317,1,4,2,27.58,4,3,1,0,158,0,1,1,1,0,0,317
10224,184,7,4,2,27.58,4,3,13,1,126,1,1,1,11514,0,0,184
10225,195,11,4,2,27.58,4,3,15,359,132,2,1,1,22364,0,0,195
10226,115,7,4,2,27.58,4,3,13,2,121,3,2,2,12143,0,0,115
10227,197,18,4,2,27.58,4,3,15,157,91,2,1,1,13246,3,0,197
10228,144,9,4,2,27.58,4,3,25,20,179,2,1,1,20445,0,0,144
10229,199,8,4,2,27.58,4,3,18,936,139,2,1,1,21900,2,0,199
10230,213,8,4,2,27.58,4,3,16,27,98,1,1,1,13813,0,0,213
10231,484,2,4,2,27.58,4,3,26,55,99,0,1,2,3000,0,0,484
10232,155,5,4,2,27.58,4,3,15,34,111,2,1,1,12060,0,0,155
10233,150,4,4,2,27.58,4,3,10,129,131,3,2,2,16500,9,0,150
10234,314,6,4,2,27.58,4,3,34,94,74,0,0,0,8886,0,0,314
10235,223,6,4,2,27.58,4,3,15,0,68,2,2,2,11000,0,0,223
10236,105,5,4,2,27.58,4,3,10,14,143,3,2,2,11950,8,0,105
10237,270,12,4,2,27.58,4,3,25,7,94,1,1,1,21875,0,0,270
10238,129,5,4,2,27.58,4,3,12,20,166,1,1,1,13400,6,1000,129
10239,143,11,4,2,27.58,4,3,17,8,143,2,1,1,20982,0,0,143
10240,200,10,4,2,27.58,4,3,16,157,145,1,0,1,21150,4,0,200
10241,179,9,4,2,27.58,4,3,13,779,113,2,2,2,16945,4,0,179
10242,144,11,4,2,27.58,4,3,15,10,172,2,1,1,28017,7,0,144
10243,279,7,4,2,27.58,4,3,19,1367,131,3,1,1,18903,0,0,279
