time,uninter_price,counts,location,tier,distance,sign,type,age,land_square,building_square,room,hall,toilet,total_price,berth_square,berth_price,intered_price
10438,14680,26,9,6,115.87,3,1,0,1238,0,0,0,0,6442266,0,0,14680
10439,15438,50,9,6,115.87,3,1,0,2809,0,0,0,0,6890508,0,0,15438
10440,11372,25,9,6,115.87,3,1,0,1364,0,0,0,0,13029140,0,0,11372
10441,9251,30,9,6,115.87,3,1,0,1333,0,0,0,0,4507484,0,0,9251
10442,7858,31,9,6,115.87,3,1,0,1742,0,0,0,0,3177274,0,0,7858
10443,9973,44,9,6,115.87,3,1,0,2324,0,0,0,0,5254673,0,0,9973
10444,9801,34,9,6,115.87,3,1,0,1800,0,0,0,0,4752890,0,0,9801
10445,16380,46,9,6,115.87,3,1,0,2105,0,0,0,0,9731140,0,0,16380
10446,13761,48,9,6,115.87,3,1,0,2025,0,0,0,0,5127571,0,0,13761
10447,18195,21,9,6,115.87,3,1,0,2265,0,0,0,0,6446850,0,0,18195
10448,18131,44,9,6,115.87,3,1,0,3700,0,0,0,0,8220731,0,0,18131
10449,11829,42,9,6,115.87,3,1,0,2269,0,0,0,0,6918692,0,0,11829
10450,24437,43,9,6,115.87,3,1,0,1691,0,0,0,0,9782315,0,0,24437
10451,13192,41,9,6,115.87,3,1,0,5245,0,0,0,0,10227616,0,0,13192
10452,4718,108,9,6,115.87,3,1,0,675,0,0,0,0,1468717,0,0,4718
10453,8367,46,9,6,115.87,3,1,0,2261,0,0,0,0,3252902,0,0,8367
10510,5504,42,9,6,115.87,3,1,0,7167,0,0,0,0,34353212,0,0,5504
10511,11764,28,9,6,115.87,3,1,0,1963,0,0,0,0,5679799,0,0,11764
10512,14873,37,9,6,115.87,3,1,0,2361,0,0,0,0,6989764,0,0,14873
10513,14163,32,9,6,115.87,3,1,0,1912,0,0,0,0,4935277,0,0,14163
10514,5073,42,9,6,115.87,3,1,0,1568,0,0,0,0,1669763,0,0,5073
10515,17259,32,9,6,115.87,3,1,0,2515,0,0,0,0,8783039,0,0,17259
10516,13037,34,9,6,115.87,3,1,0,2134,0,0,0,0,3766503,0,0,13037
10517,10125,31,9,6,115.87,3,1,0,1882,0,0,0,0,4198706,0,0,10125
10518,8463,52,9,6,115.87,3,1,0,1893,0,0,0,0,5594954,0,0,8463
10519,12698,33,9,6,115.87,3,1,0,1917,0,0,0,0,8241119,0,0,12698
10520,4474,59,9,6,115.87,3,1,0,1797,0,0,0,0,3226348,0,0,4474
10521,8106,35,9,6,115.87,3,1,0,1296,0,0,0,0,2385616,0,0,8106
10522,7787,41,9,6,115.87,3,1,0,3753,0,0,0,0,4377350,0,0,7787
10523,4464,18,9,6,115.87,3,1,0,1783,0,0,0,0,3776633,0,0,4464
10524,9319,37,9,6,115.87,3,1,0,1676,0,0,0,0,2814422,0,0,9319
10525,11594,48,9,6,115.87,3,1,0,3682,0,0,0,0,5858997,0,0,11594
10526,13062,48,9,6,115.87,3,1,0,862,0,0,0,0,4634186,0,0,13062
10527,12454,36,9,6,115.87,3,1,0,3362,0,0,0,0,9073629,0,0,12454
10528,10143,48,9,6,115.87,3,1,0,1564,0,0,0,0,5863479,0,0,10143
10529,8146,41,9,6,115.87,3,1,0,3252,0,0,0,0,7746170,0,0,8146
10530,12326,35,9,6,115.87,3,1,0,1215,0,0,0,0,7039626,0,0,12326
10531,4396,23,9,6,115.87,3,1,0,2763,0,0,0,0,3884805,0,0,4396
10532,12696,27,9,6,115.87,3,1,0,2104,0,0,0,0,5740433,0,0,12696
10533,10110,32,9,6,115.87,3,1,0,2911,0,0,0,0,4785687,0,0,10110
10534,11865,26,9,6,115.87,3,1,0,1225,0,0,0,0,3168305,0,0,11865
10535,20867,20,9,6,115.87,3,1,0,1692,0,0,0,0,4346520,0,0,20867
10536,12549,39,9,6,115.87,3,1,0,2639,0,0,0,0,4956579,0,0,12549
10537,8938,10,9,6,115.87,3,1,0,3027,0,0,0,0,12562484,0,0,8938
10538,7141,45,9,6,115.87,3,1,0,1951,0,0,0,0,3455647,0,0,7141
10539,14829,50,9,6,115.87,3,1,0,613,0,0,0,0,3597533,0,0,14829
10540,8456,41,9,6,115.87,3,1,0,777,0,0,0,0,4145486,0,0,8456
10541,14441,27,9,6,115.87,3,1,0,1966,0,0,0,0,4472095,0,0,14441
10542,8851,21,9,6,115.87,3,1,0,2428,0,0,0,0,3246580,0,0,8851
10543,14670,36,9,6,115.87,3,1,0,1444,0,0,0,0,4862396,0,0,14670
10544,36062,32,9,6,115.87,3,1,0,891,0,0,0,0,5460237,0,0,36062
10545,15262,36,9,6,115.87,3,1,0,2825,0,0,0,0,5316868,0,0,15262
10546,9342,30,9,6,115.87,3,1,0,1561,0,0,0,0,3395823,0,0,9342
10547,16969,38,9,6,115.87,3,1,0,1521,0,0,0,0,4890980,0,0,16969
10548,14976,33,9,6,115.87,3,1,0,1481,0,0,0,0,6921618,0,0,14976
10549,14168,26,9,6,115.87,3,1,0,1393,0,0,0,0,2997487,0,0,14168
10550,18157,30,9,6,115.87,3,1,0,1799,0,0,0,0,10904000,0,0,18157
10551,12563,54,9,6,115.87,3,1,0,2169,0,0,0,0,3740825,0,0,12563
10552,8382,76,9,6,115.87,3,1,0,1696,0,0,0,0,4024635,0,0,8382
10553,0,0,9,6,115.87,3,1,0,0,0,0,0,0,0,0,0,11873
10610,6908,30,9,6,115.87,3,1,0,2559,0,0,0,0,4824843,0,0,6908
10611,12677,25,9,6,115.87,3,1,0,1716,0,0,0,0,2293505,0,0,12677
10612,6961,31,9,6,115.87,3,1,0,2185,0,0,0,0,3116682,0,0,6961
10613,11612,35,9,6,115.87,3,1,0,929,0,0,0,0,3053096,0,0,11612
10614,11428,27,9,6,115.87,3,1,0,1520,0,0,0,0,4157851,0,0,11428
10615,17255,34,9,6,115.87,3,1,0,1293,0,0,0,0,5350982,0,0,17255
10616,9830,29,9,6,115.87,3,1,0,1412,0,0,0,0,4540181,0,0,9830
10617,22909,38,9,6,115.87,3,1,0,1945,0,0,0,0,4272194,0,0,22909
10618,20533,40,9,6,115.87,3,1,0,1441,0,0,0,0,9293512,0,0,20533
10619,9559,37,9,6,115.87,3,1,0,2429,0,0,0,0,5768655,0,0,9559
10620,16467,31,9,6,115.87,3,1,0,2963,0,0,0,0,19168219,0,0,16467
10621,5261,22,9,6,115.87,3,1,0,4354,0,0,0,0,3720821,0,0,5261
10622,8830,30,9,6,115.87,3,1,0,3673,0,0,0,0,5701205,0,0,8830
10623,13313,34,9,6,115.87,3,1,0,2776,0,0,0,0,3841027,0,0,13313
10624,15653,39,9,6,115.87,3,1,0,3465,0,0,0,0,6409817,0,0,15653
10625,19482,27,9,6,115.87,3,1,0,1461,0,0,0,0,4872041,0,0,19482
10626,8899,35,9,6,115.87,3,1,0,2604,0,0,0,0,4037467,0,0,8899
10627,14048,29,9,6,115.87,3,1,0,3472,0,0,0,0,5399264,0,0,14048
10628,12449,33,9,6,115.87,3,1,0,2757,0,0,0,0,7366857,0,0,12449
10629,6584,26,9,6,115.87,3,1,0,2064,0,0,0,0,3057617,0,0,6584
10630,17523,25,9,6,115.87,3,1,0,1617,0,0,0,0,9243931,0,0,17523
10631,8858,28,9,6,115.87,3,1,0,2995,0,0,0,0,3059371,0,0,8858
10632,20763,24,9,6,115.87,3,1,0,1892,0,0,0,0,6060358,0,0,20763
10633,5060,30,9,6,115.87,3,1,0,3124,0,0,0,0,4745532,0,0,5060
10634,7553,21,9,6,115.87,3,1,0,3831,0,0,0,0,2125494,0,0,7553
10635,13533,32,9,6,115.87,3,1,0,3039,0,0,0,0,2436254,0,0,13533
10636,9523,25,9,6,115.87,3,1,0,1928,0,0,0,0,5571794,0,0,9523
10637,13886,21,9,6,115.87,3,1,0,3021,0,0,0,0,5713082,0,0,13886
10638,7323,24,9,6,115.87,3,1,0,1676,0,0,0,0,2156147,0,0,7323
10639,16462,24,9,6,115.87,3,1,0,2809,0,0,0,0,10049899,0,0,16462
10640,9209,25,9,6,115.87,3,1,0,2375,0,0,0,0,11375661,0,0,9209
10641,13885,24,9,6,115.87,3,1,0,1583,0,0,0,0,3474904,0,0,13885
10642,10216,29,9,6,115.87,3,1,0,1143,0,0,0,0,3237657,0,0,10216
10643,16080,26,9,6,115.87,3,1,0,1074,0,0,0,0,3713378,0,0,16080
10644,15818,28,9,6,115.87,3,1,0,1516,0,0,0,0,4777468,0,0,15818
10645,13849,36,9,6,115.87,3,1,0,810,0,0,0,0,4080260,0,0,13849
10646,11894,37,9,6,115.87,3,1,0,2528,0,0,0,0,5974414,0,0,11894
10647,11955,25,9,6,115.87,3,1,0,2457,0,0,0,0,5982916,0,0,11955
10648,8706,35,9,6,115.87,3,1,0,3971,0,0,0,0,5876027,0,0,8706
10649,12607,21,9,6,115.87,3,1,0,2307,0,0,0,0,3852943,0,0,12607
10650,8963,21,9,6,115.87,3,1,0,2576,0,0,0,0,5337866,0,0,8963
10651,16806,34,9,6,115.87,3,1,0,2080,0,0,0,0,6522074,0,0,16806
10652,16210,51,9,6,115.87,3,1,0,1937,0,0,0,0,5124042,0,0,16210
10653,0,0,9,6,115.87,3,1,0,0,0,0,0,0,0,0,0,12496
10710,14781,34,9,6,115.87,3,1,0,2032,0,0,0,0,2869783,0,0,14781
10711,20696,26,9,6,115.87,3,1,0,2068,0,0,0,0,4977115,0,0,20696
10712,7672,19,9,6,115.87,3,1,0,2052,0,0,0,0,2750108,0,0,7672
10713,5495,51,9,6,115.87,3,1,0,3684,0,0,0,0,18434651,0,0,5495
10714,22876,15,9,6,115.87,3,1,0,1286,0,0,0,0,5581984,0,0,22876
10715,12708,24,9,6,115.87,3,1,0,2531,0,0,0,0,5786424,0,0,12708
10716,7768,21,9,6,115.87,3,1,0,1847,0,0,0,0,3291282,0,0,7768
10717,12779,25,9,6,115.87,3,1,0,2922,0,0,0,0,4173240,0,0,12779
10718,7278,25,9,6,115.87,3,1,0,3246,0,0,0,0,3896965,0,0,7278
10719,5435,32,9,6,115.87,3,1,0,2704,0,0,0,0,5596316,0,0,5435
10720,6923,24,9,6,115.87,3,1,0,1826,0,0,0,0,2747005,0,0,6923
10721,10194,35,9,6,115.87,3,1,0,4370,0,0,0,0,7469036,0,0,10194
10722,21401,25,9,6,115.87,3,1,0,1120,0,0,0,0,3130825,0,0,21401
10723,20005,30,9,6,115.87,3,1,0,2215,0,0,0,0,4026552,0,0,20005
10724,17197,37,9,6,115.87,3,1,0,3445,0,0,0,0,6511714,0,0,17197
10725,16651,24,9,6,115.87,3,1,0,1202,0,0,0,0,5644204,0,0,16651
10726,15353,34,9,6,115.87,3,1,0,2084,0,0,0,0,5394629,0,0,15353
10727,12696,49,9,6,115.87,3,1,0,2089,0,0,0,0,3784211,0,0,12696
10728,16503,21,9,6,115.87,3,1,0,1789,0,0,0,0,5412169,0,0,16503
10729,6700,20,9,6,115.87,3,1,0,1941,0,0,0,0,2737192,0,0,6700
10730,10064,40,9,6,115.87,3,1,0,1009,0,0,0,0,4329210,0,0,10064
10731,10188,30,9,6,115.87,3,1,0,3192,0,0,0,0,9717001,0,0,10188
10732,9016,39,9,6,115.87,3,1,0,1905,0,0,0,0,4446492,0,0,9016
10733,5884,30,9,6,115.87,3,1,0,1814,0,0,0,0,2172736,0,0,5884
10734,8527,17,9,6,115.87,3,1,0,2625,0,0,0,0,5671524,0,0,8527
10735,12866,24,9,6,115.87,3,1,0,3719,0,0,0,0,5544960,0,0,12866
10736,9370,12,9,6,115.87,3,1,0,1937,0,0,0,0,2239167,0,0,9370
10737,10233,23,9,6,115.87,3,1,0,1976,0,0,0,0,7892819,0,0,10233
10738,22391,29,9,6,115.87,3,1,0,1111,0,0,0,0,6049960,0,0,22391
10739,10595,22,9,6,115.87,3,1,0,2657,0,0,0,0,9314597,0,0,10595
10740,11252,24,9,6,115.87,3,1,0,1989,0,0,0,0,4276167,0,0,11252
10741,15673,23,9,6,115.87,3,1,0,1807,0,0,0,0,5998544,0,0,15673
10742,8597,14,9,6,115.87,3,1,0,1990,0,0,0,0,1579573,0,0,8597
10743,9530,19,9,6,115.87,3,1,0,3476,0,0,0,0,4804840,0,0,9530
10744,12616,37,9,6,115.87,3,1,0,1406,0,0,0,0,3481882,0,0,12616
10745,5731,18,9,6,115.87,3,1,0,3896,0,0,0,0,5947351,0,0,5731
10746,5694,23,9,6,115.87,3,1,0,3074,0,0,0,0,4762047,0,0,5694
10747,7812,18,9,6,115.87,3,1,0,1697,0,0,0,0,5498395,0,0,7812
10748,7202,18,9,6,115.87,3,1,0,2380,0,0,0,0,2035444,0,0,7202
10749,11696,32,9,6,115.87,3,1,0,2292,0,0,0,0,3329638,0,0,11696
10750,9899,24,9,6,115.87,3,1,0,3169,0,0,0,0,2907998,0,0,9899
10751,10697,51,9,6,115.87,3,1,0,1560,0,0,0,0,4919720,0,0,10697
10752,10679,27,9,6,115.87,3,1,0,3068,0,0,0,0,7092654,0,0,10679
10753,0,0,9,6,115.87,3,1,0,0,0,0,0,0,0,0,0,11566
10110,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10111,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10112,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10113,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10114,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10115,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10116,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10117,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10118,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10119,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10120,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10121,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10122,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10123,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10124,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10125,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10126,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10127,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10128,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10129,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10130,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10131,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10132,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10133,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10134,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10135,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10136,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10137,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10138,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10139,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10140,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10141,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10142,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10143,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10144,11737,1,9,6,115.87,4,1,10,0,62,0,0,0,0,0,0,11737
10145,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10146,38911,1,9,6,115.87,4,1,18,0,8,0,0,0,0,0,0,38911
10147,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10148,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10149,10308,2,9,6,115.87,4,1,28,0,425,23,22,23,2784200,0,0,10308
10150,4470,1,9,6,115.87,4,1,23,0,35498,0,0,0,0,0,0,4470
10151,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10152,9240,3,9,6,115.87,4,1,15,0,141,3,1,2,940000,0,0,9240
10153,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14933
10210,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10211,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10212,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10213,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10214,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10215,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10216,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10217,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10218,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10219,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10220,23573,2,9,6,115.87,4,1,0,0,146,2,1,3,200000,0,0,23573
10221,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10222,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10223,37397,1,9,6,115.87,4,1,1,0,6177,0,0,0,0,0,0,37397
10224,3624,1,9,6,115.87,4,1,47,0,120,3,2,2,0,0,0,3624
10225,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10226,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10227,0,0,9,6,115.87,4,1,49,0,147,0,0,0,0,0,0,13152
10228,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10229,5974,1,9,6,115.87,4,1,6,0,360,6,2,6,0,0,0,5974
10230,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10231,7542,1,9,6,115.87,4,1,28,0,100,3,2,0,0,0,0,7542
10232,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10233,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10234,16857,1,9,6,115.87,4,1,0,0,107,4,1,1,0,0,0,16857
10235,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10236,18551,1,9,6,115.87,4,1,0,0,571,8,4,10,0,0,0,18551
10237,4040,1,9,6,115.87,4,1,24,0,198,3,2,2,0,0,0,4040
10238,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10239,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10240,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10241,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10242,0,0,9,6,115.87,4,1,0,0,22239,0,0,0,0,0,0,13152
10243,2722,1,9,6,115.87,4,1,42,0,73,3,1,1,0,0,0,2722
10244,11242,1,9,6,115.87,4,1,23,0,249,4,1,5,0,0,0,11242
10245,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10246,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10247,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10248,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10249,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10250,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10251,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10252,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10253,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,13152
10310,76507,1,9,6,115.87,4,1,1,0,405,15,1,15,0,0,0,76507
10311,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10312,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10313,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10314,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10315,18361,4,9,6,115.87,4,1,0,0,235,5,2,5,3175000,0,0,18361
10316,9933,3,9,6,115.87,4,1,26,0,168,3,2,2,1600000,0,0,9933
10317,25856,2,9,6,115.87,4,1,4,0,288,4,2,5,3375000,0,0,25856
10318,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10319,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10320,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10321,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10322,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10323,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10324,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10325,23166,2,9,6,115.87,4,1,19,0,404,1,1,1,50000,0,0,23166
10326,24432,1,9,6,115.87,4,1,2,0,11133,126,2,128,0,0,0,24432
10327,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10328,21048,1,9,6,115.87,4,1,0,0,295,4,3,5,0,0,0,21048
10329,21220,1,9,6,115.87,4,1,0,0,295,4,3,5,0,0,0,21220
10330,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10331,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10332,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10333,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10334,22229,1,9,6,115.87,4,1,29,0,128,3,2,2,0,0,0,22229
10335,1768,1,9,6,115.87,4,1,16,0,76,3,1,1,0,0,0,1768
10336,1948,1,9,6,115.87,4,1,34,0,1225,3,1,1,0,0,0,1948
10337,1397,1,9,6,115.87,4,1,36,0,1074,0,0,0,0,0,0,1397
10338,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10339,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10340,14377,3,9,6,115.87,4,1,14,0,474,5,2,4,4483333,0,0,14377
10341,25727,1,9,6,115.87,4,1,3,0,311,0,0,0,0,0,0,25727
10342,2314,1,9,6,115.87,4,1,27,0,86,3,1,1,0,0,0,2314
10343,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10344,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10345,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10346,8013,1,9,6,115.87,4,1,48,0,37,3,2,2,0,0,0,8013
10347,2548,1,9,6,115.87,4,1,27,0,71,3,2,1,0,0,0,2548
10348,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10349,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10350,31527,1,9,6,115.87,4,1,0,0,254,5,2,5,0,0,0,31527
10351,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10352,21586,2,9,6,115.87,4,1,14,0,137,3,1,3,205000,0,0,21586
10353,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,18629
10410,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10411,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10412,16256,2,9,6,115.87,4,1,0,0,289,4,2,5,2376000,0,0,16256
10413,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10414,2983,1,9,6,115.87,4,1,28,0,136,3,2,3,0,0,0,2983
10415,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10416,2732,1,9,6,115.87,4,1,0,0,18,1,1,1,0,0,0,2732
10417,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10418,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10419,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10420,24049,3,9,6,115.87,4,1,0,0,180,4,0,5,2753333,0,0,24049
10421,10252,2,9,6,115.87,4,1,34,0,83,2,2,1,400000,0,0,10252
10422,18380,4,9,6,115.87,4,1,32,0,151,3,1,3,2692500,0,0,18380
10423,29145,3,9,6,115.87,4,1,9,0,367,5,1,4,1866667,0,0,29145
10424,17498,1,9,6,115.87,4,1,0,0,549,12,2,13,0,0,0,17498
10425,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10426,3804,2,9,6,115.87,4,1,16,0,132,4,2,2,374633,0,0,3804
10427,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10428,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10429,11501,1,9,6,115.87,4,1,34,0,100,3,2,2,0,0,0,11501
10430,13335,4,9,6,115.87,4,1,0,0,232,4,2,5,2140000,0,0,13335
10431,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10432,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10433,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10434,18119,1,9,6,115.87,4,1,9,0,359,4,2,5,0,0,0,18119
10435,11507,1,9,6,115.87,4,1,0,0,226,4,2,5,0,0,0,11507
10436,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10437,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10438,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10439,1151,1,9,6,115.87,4,1,25,0,87,3,1,1,0,0,0,1151
10440,11379,1,9,6,115.87,4,1,9,0,308,4,1,6,0,0,0,11379
10441,28712,1,9,6,115.87,4,1,0,0,296,6,2,7,0,0,0,28712
10442,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10443,15327,3,9,6,115.87,4,1,13,0,123,2,1,2,1220000,0,0,15327
10444,0,0,9,6,115.87,4,1,24,0,567,4,4,4,1830000,0,0,14919
10445,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10446,25951,2,9,6,115.87,4,1,14,0,329,7,3,4,4375000,0,0,25951
10447,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,14919
10448,0,0,9,6,115.87,4,1,14,0,1133,0,0,0,0,0,0,14919
10449,20626,2,9,6,115.87,4,1,0,0,270,4,2,5,2800000,0,0,20626
10450,12585,3,9,6,115.87,4,1,21,0,3199,4,1,3,6146667,0,0,12585
10451,19055,1,9,6,115.87,4,1,0,0,288,5,2,6,0,0,0,19055
10452,19820,1,9,6,115.87,4,1,30,0,111,6,2,1,0,0,0,19820
10453,8971,2,9,6,115.87,4,1,14,0,267,4,2,4,221850,0,0,8971
10510,17758,1,9,6,115.87,4,1,26,0,3879,1,0,2,2371174,0,0,17758
10511,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10512,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10513,16811,1,9,6,115.87,4,1,16,0,169,4,2,4,2000000,0,0,16811
10514,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
10515,1704,1,9,6,115.87,4,1,32,0,475,0,0,0,0,0,0,1704
10516,0,0,9,6,115.87,4,1,0,0,0,0,0,0,0,0,0,16528
