10232,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10233,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10234,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10235,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10236,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10237,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10238,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10239,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10240,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10241,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10242,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10243,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10244,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10245,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10246,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10247,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10248,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10249,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10250,105,1,21,6,303.87,2,3,16,27,109,4,2,2,6,50,0,105
10251,66,1,21,6,303.87,2,3,19,19,120,3,2,2,6,0,0,66
10252,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10253,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,68
10310,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10311,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10312,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10313,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10314,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10315,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10316,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10317,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10318,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10319,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10320,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10321,69,1,21,6,303.87,2,3,22,31,116,3,2,2,6,0,0,69
10322,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10323,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10324,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10325,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10326,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10327,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10328,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10329,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10330,50,1,21,6,303.87,2,3,21,82,161,4,2,2,6,0,0,50
10331,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10332,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10333,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10334,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10335,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10336,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10337,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10338,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10339,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10340,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10341,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10342,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10343,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10344,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10345,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10346,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10347,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10348,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10349,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10350,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10351,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10352,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10353,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,60
10410,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10411,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10412,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10413,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10414,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10415,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10416,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10417,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10418,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10419,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10420,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10421,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10422,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10423,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10424,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10425,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10426,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10427,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10428,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10429,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10430,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10431,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10432,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10433,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10434,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10435,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10436,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10437,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10438,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10439,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10440,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10441,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10442,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10443,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10444,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10445,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10446,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10447,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10448,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10449,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10450,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10451,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10452,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10453,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,0
10510,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10511,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10512,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10513,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10514,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10515,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10516,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10517,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10518,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10519,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10520,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10521,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10522,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10523,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10524,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10525,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10526,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10527,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10528,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10529,58,1,21,6,303.87,2,3,12,52,206,4,2,2,6,0,0,58
10530,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10531,55,1,21,6,303.87,2,3,12,46,181,3,2,2,6,0,0,55
10532,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10533,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10534,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10535,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10536,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10537,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10538,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10539,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10540,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10541,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10542,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10543,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10544,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10545,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10546,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10547,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10548,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10549,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10550,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10551,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10552,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10553,0,0,21,6,303.87,2,3,0,0,0,0,0,0,0,0,0,56
10110,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10111,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10112,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10113,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10114,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10115,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10116,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10117,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10118,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10119,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10120,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10121,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10122,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10123,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10124,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10125,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10126,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10127,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10128,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10129,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10130,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10131,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10132,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10133,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10134,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10135,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10136,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10137,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10138,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10139,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10140,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10141,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10142,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10143,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10144,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10145,70,1,21,6,303.87,3,3,0,143,0,0,0,0,6,0,0,70
10146,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10147,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10148,4,1,21,6,303.87,3,3,0,2234,0,0,0,0,5003,0,0,4
10149,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10150,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10151,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10152,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10153,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,37
10210,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10211,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10212,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10213,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10214,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10215,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10216,620,1,21,6,303.87,3,3,0,129,0,0,0,0,6,0,0,620
10217,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10218,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10219,492,1,21,6,303.87,3,3,0,22,0,0,0,0,6,0,0,492
10220,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10221,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10222,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10223,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10224,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10225,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10226,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10227,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10228,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10229,23,1,21,6,303.87,3,3,0,661,0,0,0,0,6,0,0,23
10230,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10231,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10232,111,1,21,6,303.87,3,3,0,90,0,3,0,3,6,0,0,111
10233,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10234,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10235,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10236,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10237,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10238,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10239,82,1,21,6,303.87,3,3,0,512,0,0,0,0,6,0,0,82
10240,14,1,21,6,303.87,3,3,0,624,0,1,0,0,6,0,0,14
10241,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10242,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10243,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10244,31,3,21,6,303.87,3,3,0,2702,0,0,0,0,25669,0,0,31
10245,94,2,21,6,303.87,3,3,0,314,0,0,0,0,10003,0,0,94
10246,364,1,21,6,303.87,3,3,0,165,0,0,0,0,6,0,0,364
10247,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10248,65,1,21,6,303.87,3,3,0,201,0,0,0,0,6,0,0,65
10249,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10250,63,1,21,6,303.87,3,3,0,112,0,0,0,0,6,0,0,63
10251,23,1,21,6,303.87,3,3,0,731,0,0,0,0,6,0,0,23
10252,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10253,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,165
10310,94,1,21,6,303.87,3,3,0,170,0,0,0,0,6,0,0,94
10311,78,1,21,6,303.87,3,3,0,103,0,3,0,0,6,0,0,78
10312,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10313,269,1,21,6,303.87,3,3,0,371,0,0,0,0,6,0,0,269
10314,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10315,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10316,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10317,3,1,21,6,303.87,3,3,0,1690,0,0,0,0,6,0,0,3
10318,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10319,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10320,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10321,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10322,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10323,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10324,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10325,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10326,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10327,12,1,21,6,303.87,3,3,0,70164,0,0,0,0,6,0,0,12
10328,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10329,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10330,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10331,87,1,21,6,303.87,3,3,0,207,0,0,0,0,6,0,0,87
10332,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10333,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10334,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10335,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10336,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10337,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10338,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10339,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10340,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10341,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10342,106,1,21,6,303.87,3,3,0,216,0,0,0,0,6,0,0,106
10343,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10344,155,1,21,6,303.87,3,3,0,71,0,0,0,0,6,0,0,155
10345,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10346,22,1,21,6,303.87,3,3,0,922,0,0,0,0,6,0,0,22
10347,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10348,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10349,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10350,193,1,21,6,303.87,3,3,0,67,0,0,0,0,6,0,0,193
10351,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10352,272,2,21,6,303.87,3,3,0,271,0,0,0,0,11003,0,0,272
10353,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,117
10410,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10411,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10412,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10413,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10414,221,1,21,6,303.87,3,3,0,68,0,0,0,0,6,0,0,221
10415,165,1,21,6,303.87,3,3,0,363,0,0,0,0,6,0,0,165
10416,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10417,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10418,76,1,21,6,303.87,3,3,0,303,0,0,0,0,6,0,0,76
10419,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10420,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10421,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10422,211,1,21,6,303.87,3,3,0,285,0,0,0,0,6,0,0,211
10423,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10424,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10425,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10426,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10427,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10428,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10429,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10430,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10431,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10432,58,1,21,6,303.87,3,3,0,346,0,0,0,0,6,0,0,58
10433,29,1,21,6,303.87,3,3,0,513,0,0,0,0,6,0,0,29
10434,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10435,53,2,21,6,303.87,3,3,0,3017,0,0,0,0,41003,0,0,53
10436,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10437,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10438,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10439,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10440,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10441,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10442,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10443,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10444,140,1,21,6,303.87,3,3,0,215,0,0,0,0,6,0,0,140
10445,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10446,381,1,21,6,303.87,3,3,0,21,0,0,0,0,6,0,0,381
10447,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10448,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10449,164,1,21,6,303.87,3,3,0,304,0,0,0,0,6,0,0,164
10450,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10451,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10452,233,1,21,6,303.87,3,3,0,215,0,0,0,0,6,0,0,233
10453,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,157
10510,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10511,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10512,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10513,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10514,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10515,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10516,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10517,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10518,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10519,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10520,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10521,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10522,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10523,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10524,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10525,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10526,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10527,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10528,12,1,21,6,303.87,3,3,0,5682,0,0,0,0,6,0,0,12
10529,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10530,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10531,2,1,21,6,303.87,3,3,0,4021,0,0,0,0,6,0,0,2
10532,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10533,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10534,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10535,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10536,0,0,21,6,303.87,3,3,0,0,0,0,0,0,0,0,0,64
10537,202,1,21,6,303.87,3,3,0,89,0,1,0,0,6,0,0,202
